Season,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
2012,14,Joe Flacco (BAL),317,531,59.7,"3,817",7.2,22,10,35,32,22,3,4,16,235.1,14.7,2.10%
2012,15,Eli Manning (NYG),321,536,59.9,"3,948",7.4,26,15,19,20,30,0,1,16,233,14.6,2.30%
2012,16,Sam Bradford (LAR),328,551,59.5,"3,702",6.7,21,13,35,36,124,1,1,16,230.4,14.4,0.00%
2011,1,Aaron Rodgers (GB),343,502,68.3,"4,643",9.2,45,6,36,60,257,3,0,15,397.4,26.5,13.70%
2011,2,Drew Brees (NO),468,657,71.2,"5,476",8.3,46,14,24,21,86,1,1,16,391.8,24.5,24.10%
2011,3,Cam Newton (CAR),310,517,60,"4,051",7.8,21,17,35,126,706,14,2,16,369.4,23.1,6.50%
2011,4,Tom Brady (NE),401,611,65.6,"5,235",8.6,39,12,32,43,109,3,2,16,366.4,22.9,3.40%
2011,5,Matthew Stafford (DET),421,663,63.5,"5,038",7.6,41,16,36,22,78,0,1,16,343.3,21.5,90.90%
2011,6,Eli Manning (NYG),359,589,61,"4,933",8.4,29,16,28,35,15,1,4,16,280.8,17.6,2.30%
2011,7,Tony Romo (DAL),346,522,66.3,"4,184",8,31,10,36,22,46,1,3,16,276,17.3,0.10%
2011,8,Matt Ryan (ATL),347,566,61.3,"4,177",7.4,29,12,26,37,84,2,3,16,273.4,17.1,0.10%
2011,9,Philip Rivers (LAC),366,582,62.9,"4,624",7.9,27,20,30,26,36,1,5,16,254.7,15.9,2.80%
2011,10,Mark Sanchez (NYJ),308,543,56.7,"3,474",6.4,26,18,39,37,103,6,8,16,237.2,14.8,0.10%
2011,11,Michael Vick (PHI),253,423,59.8,"3,303",7.8,18,14,23,76,589,1,4,13,233,17.9,0.10%
2011,12,Ryan Fitzpatrick (BUF),353,569,62,"3,832",6.7,24,23,22,56,215,0,2,16,222.8,13.9,1.00%
2011,13,Ben Roethlisberger (PIT),324,513,63.2,"4,077",7.9,21,14,40,31,70,0,5,15,215.9,14.4,9.40%
2011,14,Alex Smith (SF),273,445,61.3,"3,144",7.1,17,5,44,52,179,2,2,16,211.8,13.2,5.00%
2011,15,Andy Dalton (CIN),300,516,58.1,"3,398",6.6,20,13,24,37,152,1,2,16,207.3,13,0.60%
2011,16,Josh Freeman (TB),346,551,62.8,"3,592",6.5,16,22,29,55,238,4,5,15,205.2,13.7,0.20%
2010,1,Michael Vick (PHI),233,372,62.6,"3,018",8.1,21,6,34,100,676,9,3,12,310.3,25.9,0.10%
2010,2,Aaron Rodgers (GB),312,475,65.7,"3,922",8.3,28,11,31,64,356,4,1,15,304.4,20.3,13.70%
2010,3,Tom Brady (NE),324,492,65.9,"3,900",7.9,36,4,25,31,30,1,1,16,299,18.7,3.40%
2010,4,Peyton Manning (IND),450,679,66.3,"4,700",6.9,33,17,16,18,18,0,1,16,286,17.9,0.00%
2010,5,Philip Rivers (LAC),357,541,66,"4,710",8.7,30,13,38,29,52,0,4,16,281.4,17.6,2.80%
2010,6,Drew Brees (NO),448,658,68.1,"4,620",7,33,22,25,18,-3,0,2,16,269.2,16.8,24.10%
2010,7,Josh Freeman (TB),291,474,61.4,"3,451",7.3,25,6,28,68,364,0,3,16,258.4,16.2,0.20%
2010,8,Matt Ryan (ATL),357,571,62.5,"3,705",6.5,28,9,23,46,122,0,3,16,252.4,15.8,0.10%
2010,9,Matt Schaub (HOU),365,574,63.6,"4,370",7.6,24,12,32,22,28,0,3,16,245.6,15.4,0.00%
2010,10,Joe Flacco (BAL),306,489,62.6,"3,622",7.4,25,10,40,43,84,1,4,16,231.2,14.5,2.10%
2010,11,Eli Manning (NYG),339,539,62.9,"4,002",7.4,31,25,16,32,70,0,5,16,230.9,14.4,2.30%
2010,12,Matt Cassel (KC),262,450,58.2,"3,116",6.9,27,7,26,33,125,0,1,15,229,15.3,0.00%
2010,13,Carson Palmer (CIN),362,586,61.8,"3,970",6.8,26,20,26,32,50,0,3,16,223.9,14,5.60%
2010,14,David Garrard (JAC),236,366,64.5,"2,734",7.5,23,15,33,66,279,5,4,14,221.4,15.8,0.00%
2010,15,Jay Cutler (CHI),261,432,60.4,"3,274",7.6,23,16,52,50,232,1,6,15,210.2,14,0.20%
2010,16,Kyle Orton (DEN),293,498,58.8,"3,653",7.3,20,9,34,22,98,0,4,13,209.9,16.1,0.00%
2009,1,Aaron Rodgers (GB),350,541,64.7,"4,434",8.2,30,7,50,58,316,5,4,16,343,21.4,13.70%
2009,2,Drew Brees (NO),363,514,70.6,"4,388",8.5,34,11,20,22,33,2,6,15,292.3,19.5,24.10%
2009,3,Brett Favre (MIN),363,531,68.4,"4,202",7.9,33,7,34,9,7,0,2,16,282.6,17.7,0.00%
2009,4,Matt Schaub (HOU),396,583,67.9,"4,770",8.2,29,15,25,48,57,0,2,16,280.5,17.5,0.00%
2009,5,Peyton Manning (IND),393,571,68.8,"4,500",7.9,33,16,10,19,-13,0,0,16,278.8,17.4,0.00%
2009,6,Tony Romo (DAL),347,550,63.1,"4,483",8.2,26,9,34,35,105,1,4,16,273.7,17.1,0.10%
2009,7,Tom Brady (NE),371,565,65.7,"4,398",7.8,28,13,16,29,44,1,2,16,270.3,16.9,3.40%
2009,8,Philip Rivers (LAC),317,486,65.2,"4,254",8.8,28,9,25,26,50,1,3,16,269.3,16.8,2.80%
2009,9,Ben Roethlisberger (PIT),337,506,66.6,"4,328",8.6,26,12,50,40,82,2,3,15,267.2,17.8,9.40%
2009,10,Donovan McNabb (PHI),267,443,60.3,"3,553",8,22,10,35,37,140,2,3,14,234.3,16.7,0.00%
2009,11,Eli Manning (NYG),317,509,62.3,"4,021",7.9,27,14,30,17,65,0,8,16,231.1,14.4,2.30%
2009,12,Jay Cutler (CHI),336,555,60.5,"3,666",6.6,27,26,35,40,173,1,1,16,227.9,14.2,0.20%
2009,13,David Garrard (JAC),314,516,60.9,"3,597",7,15,10,42,77,323,3,8,16,220.3,13.8,0.00%
2009,14,Jason Campbell (WAS),327,507,64.5,"3,618",7.1,20,15,43,46,236,1,3,16,218.3,13.6,0.00%
2009,15,Kyle Orton (DEN),336,541,62.1,"3,802",7,21,12,29,24,71,0,2,16,215.1,13.4,0.00%
2009,16,Kurt Warner (ARI),339,513,66.1,"3,753",7.3,26,14,24,21,10,0,6,15,214.9,14.3,0.00%
2008,1,Drew Brees (NO),413,635,65,"5,069",8,34,17,13,22,-1,0,0,16,304.4,19,24.10%
2008,2,Aaron Rodgers (GB),341,536,63.6,"4,038",7.5,28,13,34,56,207,4,0,16,296.1,18.5,13.70%
2008,3,Philip Rivers (LAC),312,478,65.3,"4,009",8.4,34,11,25,31,84,0,0,16,286.8,17.9,2.80%
2008,4,Jay Cutler (DEN),384,616,62.3,"4,526",7.3,25,18,11,57,200,2,0,16,281.1,17.6,0.20%
2008,5,Kurt Warner (ARI),401,598,67.1,"4,583",7.7,30,14,26,18,-2,0,1,16,273,17.1,0.00%
2008,6,Peyton Manning (IND),371,555,66.8,"4,002",7.2,27,12,14,20,21,1,0,16,254.2,15.9,0.00%
2008,7,Donovan McNabb (PHI),345,571,60.4,"3,916",6.9,23,11,23,39,147,2,1,16,251.3,15.7,0.00%
2008,8,Matt Cassel (NE),327,516,63.4,"3,693",7.2,21,11,47,73,270,2,2,16,248.8,15.6,0.00%
2008,9,Tyler Thigpen (KC),230,420,54.8,"2,608",6.2,18,12,26,62,386,3,0,14,220.5,15.8,0.00%
2008,10,David Garrard (JAC),335,535,62.6,"3,620",6.8,15,13,42,73,322,2,1,16,220.4,13.8,0.00%
2008,11,Chad Pennington (MIA),321,476,67.4,"3,653",7.7,19,7,24,30,62,1,1,16,218.2,13.6,0.00%
2008,12,Tony Romo (DAL),276,450,61.3,"3,448",7.7,26,14,20,28,41,0,0,13,217.9,16.8,0.10%
2008,13,Eli Manning (NYG),289,479,60.3,"3,238",6.8,21,10,27,20,10,1,0,16,202.4,12.7,2.30%
2008,14,Jason Campbell (WAS),315,506,62.3,"3,245",6.4,13,6,38,47,258,1,0,16,201.4,12.6,0.00%
2008,15,Matt Ryan (ATL),265,434,61.1,"3,440",7.9,16,11,17,55,104,1,0,16,198,12.4,0.10%
2008,16,Brett Favre (NYJ),343,522,65.7,"3,472",6.7,22,22,30,21,43,1,0,16,195.5,12.2,0.00%
2007,1,Tom Brady (NE),398,578,68.9,"4,806",8.3,50,8,21,37,98,2,0,16,398,24.9,3.40%
2007,2,Tony Romo (DAL),335,520,64.4,"4,211",8.1,36,19,24,31,129,2,0,16,299.6,18.7,0.10%
2007,3,Peyton Manning (IND),337,515,65.4,"4,040",7.8,31,14,21,20,-5,3,0,16,277,17.3,0.00%
2007,4,Ben Roethlisberger (PIT),264,404,65.3,"3,154",7.8,32,11,47,35,204,2,0,15,266.6,17.8,9.40%
2007,5,Drew Brees (NO),440,652,67.5,"4,423",6.8,28,18,16,23,52,1,0,16,265.2,16.6,24.10%
2007,6,Derek Anderson (CLE),298,527,56.5,"3,787",7.2,29,19,14,32,70,3,0,16,256.6,16,0.00%
2007,7,Matt Hasselbeck (SEA),352,562,62.6,"3,966",7.1,28,12,33,39,89,0,1,16,253.6,15.9,0.00%
2007,8,Brett Favre (GB),356,535,66.5,"4,155",7.8,28,15,15,29,12,0,0,16,249.2,15.6,0.00%
2007,9,Carson Palmer (CIN),373,575,64.9,"4,131",7.2,26,20,17,24,10,0,0,16,230.2,14.4,5.60%
2007,10,Jay Cutler (DEN),297,467,63.6,"3,497",7.5,20,14,27,44,205,1,0,16,218.6,13.7,0.20%
2007,11,Donovan McNabb (PHI),291,473,61.5,"3,324",7,19,7,44,50,236,0,1,14,216.5,15.5,0.00%
2007,12,Kurt Warner (ARI),281,451,62.3,"3,417",7.6,27,17,20,17,15,1,1,14,216.3,15.5,0.00%
2007,13,Jon Kitna (DET),355,561,63.3,"4,068",7.3,18,20,51,25,63,0,0,16,201.9,12.6,0.00%
2007,14,Eli Manning (NYG),297,529,56.1,"3,336",6.3,23,20,27,29,69,1,0,16,198.2,12.4,2.30%
2007,15,David Garrard (JAC),208,325,64,"2,509",7.7,18,3,21,49,185,1,0,12,193,16.1,0.00%
2007,16,Philip Rivers (LAC),277,460,60.2,"3,152",6.9,21,15,22,29,33,1,1,16,187.5,11.7,2.80%
2006,1,Peyton Manning (IND),362,557,65,"4,397",7.9,31,9,14,23,36,4,0,16,311.4,19.5,0.00%
2006,2,Michael Vick (ATL),204,388,52.6,"2,474",6.4,20,13,45,123,"1,039",2,0,16,269.1,16.8,0.10%
2006,3,Drew Brees (NO),356,554,64.3,"4,418",8,26,11,18,42,32,0,0,16,265.9,16.6,24.10%
2006,4,Marc Bulger (LAR),370,588,62.9,"4,301",7.3,24,8,49,18,44,0,0,16,258.5,16.2,0.00%
2006,5,Carson Palmer (CIN),324,520,62.3,"4,035",7.8,28,13,36,26,37,0,0,16,251.1,15.7,5.60%
2006,6,Jon Kitna (DET),372,596,62.4,"4,208",7.1,21,22,63,34,156,2,0,16,236,14.8,0.00%
2006,7,Tom Brady (NE),319,516,61.8,"3,529",6.8,24,12,26,49,102,0,0,16,227.4,14.2,3.40%
2006,8,Philip Rivers (LAC),284,460,61.7,"3,388",7.4,22,9,27,48,49,0,0,16,212.3,13.3,2.80%
2006,9,Vince Young (TEN),184,357,51.5,"2,199",6.2,12,13,25,83,552,7,0,15,209,13.9,0.00%
2006,10,Donovan McNabb (PHI),180,316,57,"2,647",8.4,18,6,21,32,212,3,0,10,205.1,20.5,0.00%
2006,11,Brett Favre (GB),343,613,56,"3,885",6.3,18,18,21,23,29,1,0,16,200.3,12.5,0.00%
2006,12,Eli Manning (NYG),301,522,57.7,"3,244",6.2,24,18,25,25,21,0,0,16,191.9,12,2.30%
2006,13,J.P. Losman (BUF),268,429,62.5,"3,051",7.1,19,14,47,38,140,1,0,16,190.2,11.9,0.00%
2006,14,Ben Roethlisberger (PIT),280,469,59.7,"3,513",7.5,18,23,46,32,98,2,0,15,188.2,12.5,9.40%
2006,15,Chad Pennington (NYJ),313,485,64.5,"3,352",6.9,17,16,30,35,109,0,0,16,181.7,11.4,0.00%
2006,16,Tony Romo (DAL),220,337,65.3,"2,903",8.6,19,13,21,34,102,0,0,15,180.3,12,0.10%
2005,1,Carson Palmer (CIN),345,509,67.8,"3,836",7.5,32,12,19,34,41,1,0,16,269.7,16.9,5.60%
2005,2,Tom Brady (NE),334,530,63,"4,110",7.8,26,14,26,27,89,1,0,16,255.4,16,3.40%
2005,3,Peyton Manning (IND),305,453,67.3,"3,747",8.3,28,10,17,33,45,0,0,16,246.4,15.4,0.00%
2005,4,Matt Hasselbeck (SEA),294,449,65.5,"3,459",7.7,24,9,24,36,124,1,0,16,234.6,14.7,0.00%
2005,5,Eli Manning (NYG),294,557,52.8,"3,762",6.8,24,17,28,29,80,1,1,16,226.5,14.2,2.30%
2005,6,Michael Vick (ATL),214,387,55.3,"2,412",6.2,15,13,33,102,597,6,1,15,224.6,15,0.10%
2005,7,Jake Plummer (DEN),277,456,60.7,"3,366",7.4,18,7,22,46,151,2,0,16,221.7,13.9,0.00%
2005,8,Drew Brees (LAC),323,500,64.6,"3,576",7.2,24,15,27,21,49,1,0,16,220.1,13.8,24.10%
2005,9,Trent Green (KC),317,507,62.5,"4,014",7.9,17,10,32,35,82,0,0,16,218.7,13.7,0.00%
2005,10,Drew Bledsoe (DAL),300,499,60.1,"3,639",7.3,23,17,49,34,50,2,2,16,218.5,13.7,0.00%
2005,11,Kerry Collins (OAK),302,565,53.5,"3,759",6.7,20,12,39,17,39,1,0,15,216.1,14.4,0.00%
2005,12,Jake Delhomme (CAR),262,435,60.2,"3,421",7.9,24,16,28,24,31,1,0,16,209.8,13.1,0.00%
2005,13,Mark Brunell (WAS),262,454,57.7,"3,050",6.7,23,10,27,42,111,0,0,16,207,12.9,0.00%
2005,14,Steve McNair (TEN),292,476,61.3,"3,161",6.6,16,11,20,32,139,1,0,14,188.4,13.5,0.00%
2005,15,Brett Favre (GB),372,607,61.3,"3,881",6.4,20,29,24,18,62,0,1,16,185.6,11.6,0.00%
2005,16,Aaron Brooks (NO),240,431,55.7,"2,882",6.7,13,17,33,45,281,2,0,13,173.4,13.3,0.00%
2004,1,Daunte Culpepper (MIN),379,548,69.2,"4,717",8.6,39,11,46,88,406,2,4,16,373.3,23.3,0.00%
2004,2,Peyton Manning (IND),336,497,67.6,"4,557",9.2,49,10,13,25,38,0,1,16,359.9,22.5,0.00%
2004,3,Donovan McNabb (PHI),300,469,64,"3,875",8.3,31,8,32,41,220,3,6,15,291.1,19.4,0.00%
2004,4,Trent Green (KC),369,556,66.4,"4,591",8.3,27,17,32,25,85,0,4,16,260.2,16.3,0.00%
2004,5,Jake Plummer (DEN),303,521,58.2,"4,089",7.8,27,20,15,62,202,1,1,16,255.8,16,0.00%
2004,6,Brett Favre (GB),346,540,64.1,"4,088",7.6,30,17,12,16,36,0,1,16,255,15.9,0.00%
2004,7,Jake Delhomme (CAR),310,533,58.2,"3,886",7.3,29,15,33,25,71,1,4,16,250.6,15.7,0.00%
2004,8,Aaron Brooks (NO),309,542,57,"3,810",7,21,16,41,58,173,4,2,16,243.9,15.2,0.00%
2004,9,Drew Brees (LAC),262,400,65.5,"3,159",7.9,27,7,18,53,85,2,2,15,240.4,16,24.10%
2004,10,Marc Bulger (LAR),321,485,66.2,"3,964",8.2,21,14,41,19,89,3,4,14,235.5,16.8,0.00%
2004,11,Tom Brady (NE),288,474,60.8,"3,692",7.8,28,14,26,43,28,0,5,16,224.4,14,3.40%
2004,12,Michael Vick (ATL),181,321,56.4,"2,313",7.2,14,12,46,120,902,3,7,15,218.8,14.6,0.10%
2004,13,Matt Hasselbeck (SEA),279,474,58.9,"3,382",7.1,22,15,30,27,90,1,1,14,210.3,15,0.00%
2004,14,David Carr (HOU),285,466,61.2,"3,531",7.6,16,14,49,73,299,0,2,16,203.1,12.7,0.00%
2004,15,Byron Leftwich (JAC),267,441,60.5,"2,941",6.7,15,10,25,39,148,2,1,14,189.8,13.6,0.00%
2004,16,Joey Harrington (DET),274,489,56,"3,047",6.2,19,12,36,48,175,0,3,16,187.1,11.7,0.00%
2003,1,Daunte Culpepper (MIN),295,454,65,"3,479",7.7,25,11,37,73,422,4,6,14,273.4,19.5,0.00%
2003,2,Peyton Manning (IND),379,566,67,"4,267",7.5,29,10,18,28,26,0,1,16,268.9,16.8,0.00%
2003,3,Trent Green (KC),330,523,63.1,"4,039",7.7,24,12,20,26,83,2,1,16,252,15.8,0.00%
2003,4,Matt Hasselbeck (SEA),313,513,61,"3,841",7.5,26,15,42,36,125,2,1,16,250.1,15.6,0.00%
2003,5,Steve McNair (TEN),250,400,62.5,"3,215",8,24,7,19,38,138,4,6,14,240.7,17.2,0.00%
2003,6,Aaron Brooks (NO),306,518,59.1,"3,546",6.8,24,8,34,54,175,2,11,16,229.3,14.3,0.00%
2003,7,Jeff Garcia (SF),225,392,57.4,"2,704",6.9,18,13,21,56,319,7,3,13,224.7,17.3,0.00%
2003,8,Brett Favre (GB),308,471,65.4,"3,361",7.1,32,21,19,18,15,0,2,16,222,13.9,0.00%
2003,9,Jon Kitna (CIN),324,520,62.3,"3,591",6.9,26,15,37,38,113,0,4,16,221,13.8,0.00%
2003,10,Donovan McNabb (PHI),275,478,57.5,"3,216",6.7,16,11,43,71,355,3,3,16,217.4,13.6,0.00%
2003,11,Marc Bulger (LAR),336,532,63.2,"3,845",7.2,22,22,37,29,75,4,6,15,217.3,14.5,0.00%
2003,12,Brad Johnson (TB),354,570,62.1,"3,811",6.7,26,21,20,25,33,0,2,16,215.4,13.5,0.00%
2003,13,Tom Brady (NE),317,527,60.2,"3,620",6.9,23,12,32,42,63,1,5,16,215.1,13.4,3.40%
2003,14,Quincy Carter (DAL),292,505,57.8,"3,302",6.5,17,21,37,68,257,2,3,16,189.6,11.8,0.00%
2003,15,Tommy Maddox (PIT),298,519,57.4,"3,414",6.6,18,17,41,13,12,0,2,16,171.7,10.7,0.00%
2003,16,Jake Delhomme (CAR),266,449,59.2,"3,219",7.2,19,16,23,42,39,1,6,16,170.5,10.7,0.00%
2002,1,Rich Gannon (OAK),418,618,67.6,"4,689",7.6,26,10,36,50,156,3,3,16,303.3,19,0.00%
2002,2,Daunte Culpepper (MIN),333,549,60.7,"3,853",7,18,23,47,106,609,10,9,16,284.9,17.8,0.00%
2002,3,Michael Vick (ATL),231,421,54.9,"2,936",7,16,8,33,113,777,8,6,15,280.8,18.7,0.10%
2002,4,Peyton Manning (IND),392,591,66.3,"4,200",7.1,27,19,23,38,148,2,2,16,265.1,16.6,0.00%
2002,5,Aaron Brooks (NO),283,528,53.6,"3,572",6.8,27,15,36,62,253,2,5,16,256.3,16,0.00%
2002,6,Trent Green (KC),287,470,61.1,"3,690",7.9,26,13,26,31,225,1,0,16,256.1,16,0.00%
2002,7,Steve McNair (TEN),301,492,61.2,"3,387",6.9,22,15,21,82,440,3,2,16,253.5,15.8,0.00%
2002,8,Jeff Garcia (SF),328,528,62.1,"3,344",6.3,21,10,17,73,353,3,2,16,251.1,15.7,0.00%
2002,9,Drew Bledsoe (BUF),375,610,61.5,"4,359",7.1,24,15,54,27,67,2,4,16,251,15.7,0.00%
2002,10,Tom Brady (NE),373,601,62.1,"3,764",6.3,28,14,31,42,110,1,5,16,245.6,15.4,3.40%
2002,11,Donovan McNabb (PHI),211,361,58.4,"2,289",6.3,17,6,28,63,460,6,5,10,223.7,22.4,0.00%
2002,12,Brett Favre (GB),341,551,61.9,"3,658",6.6,27,16,26,25,73,0,4,16,221.7,13.9,0.00%
2002,13,Chad Pennington (NYJ),275,399,68.9,"3,120",7.8,22,6,22,29,49,2,1,15,217.8,14.5,0.00%
2002,14,Kerry Collins (NYG),335,545,61.5,"4,073",7.5,19,14,24,44,-3,0,1,16,210.6,13.2,0.00%
2002,15,Brad Johnson (TB),281,451,62.3,"3,049",6.8,22,6,21,13,30,0,2,13,200.9,15.5,0.00%
2002,16,Drew Brees (LAC),320,526,60.8,"3,284",6.2,17,16,24,38,130,1,0,16,188.5,11.8,24.10%
