Season,Rank,Player,TACKLE,ASSIST,SACK,TFL,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
2020,23,K.J. Wright (SEA),60,26,2,11,10,1,1,2,0,16,177.3,11.1,2.30%
2020,24,Za'Darius Smith (GB),35,17,12.5,12,2,0,4,2,0,16,172.7,10.8,0.90%
2020,25,Alexander Johnson (DEN),72,52,1,4,2,0,2,0,0,16,172.5,10.8,1.00%
2020,26,Jon Bostic (WAS),61,57,3,6,3,1,0,0,0,16,171.1,10.7,1.00%
2020,27,Tremaine Edmunds (BUF),77,42,2,4,3,0,0,0,0,15,169.9,11.3,27.00%
2020,28,Jamie Collins Sr. (DET),55,46,1,6,6,1,3,1,0,14,166.3,11.9,1.00%
2020,28,Eric Kendricks (MIN),69,38,0,4,6,3,0,0,0,11,166.3,15.1,1.40%
2020,30,Nicholas Morrow (LV),60,16,3,8,9,1,1,1,0,14,160.8,11.5,1.00%
2020,31,Kyle Van Noy (MIA),46,23,6,10,6,0,2,2,0,14,160.6,11.5,4.00%
2020,32,Josey Jewell (DEN),66,46,2,5,4,0,0,0,0,16,160.5,10,0.80%
2020,33,De'Vondre Campbell Sr. (ARI),69,30,2,7,3,0,1,0,0,16,160.4,10,0.70%
2020,34,Avery Williamson (PIT),73,38,1,3,3,1,0,0,0,15,159.3,10.6,1.00%
2020,35,Danny Trevathan (CHI),67,46,1,3,5,0,1,0,0,16,158.5,9.9,1.10%
2020,36,Shaq Thompson (CAR),59,43,0,6,5,0,2,1,0,16,155.7,9.7,1.00%
2020,37,Khalil Mack (CHI),29,21,9,11,3,1,3,2,0,16,152.6,9.5,8.90%
2020,38,Kenneth Murray Jr. (LAC),68,39,1,5,3,0,0,0,0,16,152.5,9.5,3.70%
2020,39,Leonard Floyd (LAR),31,24,10.5,11,1,0,1,2,0,16,147.9,9.2,0.80%
2020,40,Shaquil Barrett (TB),43,14,8,11,3,0,2,0,0,15,147.2,9.8,1.00%
2020,41,Harold Landry III (TEN),46,23,5.5,10,5,1,0,0,0,16,146.2,9.1,13.60%
2020,42,A.J. Klein (BUF),52,21,5,5,4,0,2,1,0,16,144.5,9,1.00%
2020,43,Vince Williams (PIT),47,23,3,14,0,0,0,2,0,14,143.2,10.2,0.60%
2020,44,B.J. Goodson (CLE),59,32,0.5,2,6,2,0,1,0,14,142.6,10.2,0.60%
2020,45,Josh Bynes (CIN),53,46,1,5,2,0,0,1,0,16,138.1,8.6,1.10%
2020,45,Anthony Walker Jr. (IND),64,27,0,2,5,1,0,1,0,16,138.1,8.6,0.70%
2020,47,Rashaan Evans (TEN),59,37,0.5,1,5,0,0,1,0,16,132.7,8.3,0.60%
2020,48,Jayon Brown (TEN),45,31,1,5,8,1,2,0,0,10,132.5,13.3,1.50%
2020,49,Dre Greenlaw (SF),59,24,1,7,1,0,0,0,0,13,129.8,10,9.40%
2020,50,Nick Kwiatkoski (LV),53,28,1,3,4,1,1,0,0,12,127.3,10.6,1.00%
2019,1,Jordan Hicks (ARI),93,57,1.5,11,6,3,2,1,0,16,252.3,15.8,1.30%
2019,2,Joe Schobert (CLE),89,44,2,7,9,4,2,1,0,16,237.9,14.9,1.00%
2019,3,Bobby Wagner (SEA),86,73,3,7,6,1,1,1,0,16,235.8,14.7,9.60%
2019,3,Cory Littleton (LAR),78,56,3.5,6,9,2,2,4,0,16,235.8,14.7,1.00%
2019,5,Shaquil Barrett (TB),45,13,19.5,19,2,1,6,0,0,16,235.1,14.7,1.00%
2019,6,Shaquille Leonard (IND),71,50,5,7,7,5,2,0,1,13,231.2,17.8,1.00%
2019,7,T.J. Watt (PIT),35,20,14.5,14,8,2,8,4,0,16,231.1,14.4,61.90%
2019,8,Chandler Jones (ARI),42,11,19,11,5,0,8,3,0,16,226.5,14.2,1.20%
2019,9,Jaylon Smith (DAL),83,59,2.5,6,9,1,2,1,0,16,224.6,14,1.00%
2019,10,Fred Warner (SF),89,29,3,7,9,1,3,0,1,16,221.9,13.9,81.30%
2019,11,Demario Davis (NO),87,24,4,11,12,1,0,0,0,16,215.3,13.5,19.90%
2019,12,Lavonte David (TB),81,41,1,10,7,1,3,1,0,16,213.2,13.3,3.10%
2019,13,Zach Cunningham (HOU),95,42,2,7,2,0,0,2,0,16,210.9,13.2,0.60%
2019,14,Blake Martinez (GB),89,54,3,5,2,1,1,0,0,16,210.8,13.2,1.00%
2019,15,De'Vondre Campbell Sr. (ATL),75,54,2,6,5,2,3,1,0,16,209.9,13.1,0.70%
2019,16,Luke Kuechly (CAR),81,63,0,4,12,2,0,0,0,16,207.2,13,61.90%
2019,17,Devin Bush Jr. (PIT),72,37,1,9,4,2,1,4,1,16,204.7,12.8,29.90%
2019,18,Jamie Collins Sr. (NE),57,23,7,10,7,3,3,1,1,16,203.8,12.7,1.00%
2019,19,Bud Dupree (PIT),49,19,11.5,16,3,0,4,2,0,16,202.5,12.7,1.10%
2019,20,K.J. Wright (SEA),67,65,0,5,11,3,0,0,0,16,193.6,12.1,2.30%
2019,21,Anthony Walker Jr. (IND),83,40,2.5,6,2,1,1,0,0,16,192,12,0.70%
2019,22,Tremaine Edmunds (BUF),66,49,1.5,10,9,1,0,0,0,16,185.6,11.6,27.00%
2019,23,Shaq Thompson (CAR),75,34,3,11,3,0,0,0,0,14,182.4,13,1.00%
2019,24,Devin White (TB),58,33,2.5,4,3,1,3,4,2,13,181.6,14,18.60%
2019,25,Jerome Baker (MIA),74,50,1.5,3,4,1,2,0,0,16,181.5,11.3,0.60%
2019,26,Eric Kendricks (MIN),70,40,0.5,4,12,0,2,2,0,15,181.1,12.1,1.40%
2019,27,Rashaan Evans (TEN),69,42,2.5,9,0,0,0,1,1,16,177.9,11.1,0.60%
2019,28,Deion Jones (ATL),68,42,0,8,5,1,0,1,1,16,176.4,11,0.90%
2019,29,Todd Davis (DEN),78,56,0,6,1,0,0,0,0,15,175.8,11.7,1.00%
2019,30,Za'Darius Smith (GB),41,14,13.5,17,0,0,1,0,0,16,172.8,10.8,0.90%
2019,31,Matt Milano (BUF),64,36,1.5,7,9,0,1,1,0,15,168.4,11.2,3.40%
2019,32,Harold Landry III (TEN),43,25,9,12,1,1,1,2,0,16,168.1,10.5,13.60%
2019,33,Jayon Brown (TEN),68,36,1,3,8,1,0,1,1,14,167.8,12,1.50%
2019,34,Nick Vigil (CIN),60,51,1,3,5,1,1,2,0,16,164.6,10.3,0.90%
2019,35,Markus Golden (NYG),37,35,10,13,0,0,0,1,1,16,164.5,10.3,1.00%
2019,36,Matthew Judon (BAL),43,11,9.5,14,0,0,4,0,0,16,162.1,10.1,0.60%
2019,37,Cole Holcomb (WAS),70,31,1,6,1,0,3,0,0,16,161,10.1,1.10%
2019,38,Preston Smith (GB),36,20,12,11,4,1,1,0,0,16,159.9,10,1.00%
2019,39,Tahir Whitehead (OAK),79,29,0,6,1,0,0,0,0,16,157.1,9.8,1.00%
2019,40,Roquan Smith (CHI),65,35,2,5,2,1,0,0,0,12,152.4,12.7,72.30%
2019,41,Khalil Mack (CHI),40,7,8.5,8,4,0,5,1,0,16,149.6,9.4,8.90%
2019,42,Alexander Johnson (DEN),51,42,1.5,5,3,1,2,1,0,15,148.4,9.9,1.00%
2019,43,Thomas Davis Sr. (LAC),65,47,1,3,2,0,0,0,0,16,147.6,9.2,1.00%
2019,44,Kyle Van Noy (NE),41,15,6.5,7,3,0,3,2,1,16,147.1,9.2,4.00%
2019,44,Benardrick McKinney (HOU),54,47,1,4,3,0,1,2,0,14,147.1,10.5,1.00%
2019,46,Dont'a Hightower (NE),47,24,5.5,8,4,0,0,1,1,15,146.9,9.8,1.10%
2019,47,Whitney Mercilus (HOU),33,15,7.5,9,2,2,4,1,0,16,146.6,9.2,0.60%
2019,48,Devon Kennard (DET),45,13,7,9,0,0,1,2,1,16,146,9.1,1.00%
2019,49,James Burgess Jr. (NYJ),51,29,0.5,8,5,1,1,1,0,10,141,14.1,1.00%
2019,50,Mark Barron (PIT),58,24,3,4,3,1,0,1,0,15,140.7,9.4,1.00%
2018,1,Shaquille Leonard (IND),107,47,7,12,8,2,3,2,0,16,296.1,18.5,1.00%
2018,2,Luke Kuechly (CAR),91,37,2,20,6,1,2,1,0,16,248.5,15.5,61.90%
2018,3,Cory Littleton (LAR),90,35,4,9,13,3,0,0,1,16,240.6,15,1.00%
2018,4,Blake Martinez (GB),91,53,5,10,3,0,0,0,0,16,226.3,14.1,1.00%
2018,5,Bobby Wagner (SEA),84,54,1,6,11,1,2,1,1,15,225.4,15,9.60%
2018,6,Lavonte David (TB),94,26,3.5,13,2,0,1,2,0,14,222.4,15.9,3.10%
2018,7,Telvin Smith Sr. (JAC),100,34,1,4,2,2,1,1,1,16,216.8,13.6,0.10%
2018,8,Jaylon Smith (DAL),82,39,4,6,4,0,2,2,1,16,211.7,13.2,1.00%
2018,9,Roquan Smith (CHI),89,32,5,8,5,1,0,0,0,16,210.5,13.2,72.30%
2018,10,Tremaine Edmunds (BUF),80,41,2,5,12,2,2,0,0,15,207.6,13.8,27.00%
2018,11,Leighton Vander Esch (DAL),102,36,0,2,7,2,0,0,0,16,205.8,12.9,1.00%
2018,12,Demario Davis (NO),74,36,5,11,4,0,2,1,0,16,203.9,12.7,19.90%
2018,13,Avery Williamson (NYJ),80,40,3,6,6,1,2,1,0,16,203.3,12.7,1.00%
2018,14,Tahir Whitehead (OAK),89,37,0,9,5,1,1,0,0,16,200.8,12.6,1.00%
2018,15,Kiko Alonso (MIA),79,46,0,3,6,3,3,1,0,15,200.7,13.4,1.00%
2018,16,T.J. Watt (PIT),50,18,13,12,3,0,6,0,0,16,199.3,12.5,61.90%
2018,17,Mason Foster (WAS),81,50,1,4,4,2,0,2,0,16,197.2,12.3,0.00%
2018,18,Jayon Brown (TEN),63,33,6,8,6,1,2,1,1,16,195.8,12.2,1.50%
2018,19,Jarrad Davis (DET),73,27,6,10,5,0,1,1,0,16,194.8,12.2,1.00%
2018,20,Jamie Collins Sr. (CLE),68,30,4,13,4,1,1,1,0,16,192.3,12,1.00%
2018,21,Danny Trevathan (CHI),76,26,2,8,6,2,1,1,0,16,188.8,11.8,1.10%
2018,22,Von Miller (DEN),29,19,14.5,14,3,1,4,3,0,16,188.6,11.8,3.00%
2018,23,Khalil Mack (CHI),37,10,12.5,10,4,1,6,2,1,14,187.4,13.4,8.90%
2018,24,Todd Davis (DEN),80,34,0.5,6,7,1,0,0,1,16,184.5,11.5,1.00%
2018,25,Anthony Hitchens (KC),81,54,0,7,0,0,1,0,0,15,183.7,12.2,1.10%
2018,26,Alec Ogletree (NYG),58,35,1,6,8,5,0,0,2,13,181.6,14,1.50%
2018,27,Fred Warner (SF),84,39,0,3,6,0,1,1,0,16,180.1,11.3,81.30%
2018,28,Lorenzo Alexander (BUF),51,18,6.5,11,9,2,2,1,0,16,179.4,11.2,2.00%
2018,29,Wesley Woodyard (TEN),69,44,4.5,5,2,0,0,1,0,14,174.4,12.5,1.00%
2018,30,Bradley Chubb (DEN),41,19,12,14,1,0,2,1,0,16,172.6,10.8,9.10%
2018,31,Chandler Jones (ARI),38,11,13,13,4,0,3,1,0,16,172.2,10.8,1.20%
2018,32,Zach Cunningham (HOU),73,32,0,3,5,1,2,1,1,14,171.9,12.3,0.60%
2018,33,Myles Jack (JAC),75,32,2.5,1,1,1,1,1,1,16,170.1,10.6,1.00%
2018,34,Joe Schobert (CLE),57,46,3,3,6,1,2,2,0,13,169.9,13.1,1.00%
2018,35,Matt Milano (BUF),52,26,1,12,7,3,0,3,0,13,169.2,13,3.40%
2018,36,Eric Kendricks (MIN),63,45,1,3,7,2,1,1,0,14,168.5,12,1.40%
2018,37,Anthony Walker Jr. (IND),66,32,1,10,4,1,0,1,0,15,167.3,11.2,0.70%
2018,38,Kyle Van Noy (NE),54,35,3.5,5,2,1,1,2,1,16,166.1,10.4,4.00%
2018,39,Benardrick McKinney (HOU),63,42,1.5,5,7,1,1,0,0,16,164.4,10.3,1.00%
2018,40,Zach Brown (WAS),69,27,1,10,1,0,2,0,0,16,162.7,10.2,1.00%
2018,41,C.J. Mosley (BAL),70,35,0.5,6,5,1,0,0,0,15,161.3,10.8,1.00%
2018,42,Raekwon McMillan (MIA),69,36,0,5,1,0,2,1,0,16,156.9,9.8,0.60%
2018,43,Nigel Bradham (PHI),67,30,2,4,4,0,0,1,0,15,151.4,10.1,1.00%
2018,44,Jordan Hicks (PHI),61,30,3,5,5,0,0,1,0,12,150.2,12.5,1.30%
2018,45,Vince Williams (PIT),50,26,4.5,8,2,1,0,0,1,14,146.7,10.5,0.60%
2018,46,Jatavis Brown (LAC),59,34,1,4,5,0,1,0,0,15,139.9,9.3,0.60%
2018,47,De'Vondre Campbell Sr. (ATL),63,31,1.5,4,0,0,0,0,0,16,134.2,8.4,0.70%
2018,48,Josh Bynes (ARI),52,23,2,5,5,0,0,1,1,11,133.5,12.1,1.10%
2018,49,Nick Vigil (CIN),62,22,0,5,3,0,0,1,0,11,130.7,11.9,0.90%
2018,50,Darron Lee (NYJ),43,30,0,5,5,3,0,0,1,12,128.2,10.7,1.00%
2017,1,C.J. Mosley (BAL),96,36,1,11,7,2,3,3,1,16,253.5,15.8,1.00%
2017,2,Bobby Wagner (SEA),97,36,1.5,13,6,2,0,1,1,16,240.4,15,9.60%
2017,3,Demario Davis (NYJ),97,38,5,13,3,0,0,1,0,16,235.5,14.7,19.90%
2017,4,Blake Martinez (GB),94,48,1,10,8,1,1,2,0,16,235.4,14.7,1.00%
2017,5,Chandler Jones (ARI),52,7,17,28,3,0,2,0,0,16,233.9,14.6,1.20%
2017,6,Deion Jones (ATL),91,47,1,10,10,3,0,0,0,16,231.2,14.5,0.90%
2017,7,Wesley Woodyard (TEN),81,40,5,11,5,0,0,2,1,16,221,13.8,1.00%
2017,8,Christian Kirksey (CLE),86,52,3.5,6,5,0,2,1,0,16,216.9,13.6,0.60%
2017,9,Joe Schobert (CLE),85,57,3,4,4,1,3,0,0,16,215.7,13.5,1.00%
2017,10,Luke Kuechly (CAR),74,51,1.5,7,6,3,1,2,1,15,215,14.3,61.90%
2017,11,Telvin Smith Sr. (JAC),76,26,1,12,5,3,1,2,2,14,214.3,15.3,0.10%
2017,12,Zach Brown (WAS),84,43,2.5,12,2,0,0,0,0,13,201.6,15.5,1.00%
2017,13,Lavonte David (TB),76,25,0,8,1,0,5,5,1,13,200.6,15.4,3.10%
2017,14,Khalil Mack (OAK),61,17,10.5,15,3,0,1,1,0,16,196.6,12.3,8.90%
2017,15,Preston Brown (BUF),84,60,0,7,3,0,0,0,0,16,193.4,12.1,1.00%
2017,16,Tahir Whitehead (DET),78,32,1,9,2,1,0,4,0,16,191.9,12,1.00%
2017,17,Navorro Bowman (OAK),80,47,1.5,6,3,1,0,1,0,15,190.3,12.7,0.10%
2017,18,Eric Kendricks (MIN),67,46,1,10,6,1,0,0,1,16,184.5,11.5,1.40%
2017,19,Brandon Marshall (DEN),75,31,3,6,4,0,1,1,1,16,183.3,11.5,1.00%
2017,19,Vince Williams (PIT),68,20,8,11,1,1,0,0,0,16,183.3,11.5,0.60%
2017,21,Von Miller (DEN),51,6,10,17,3,0,2,1,0,16,180.1,11.3,3.00%
2017,22,Kiko Alonso (MIA),79,36,1,6,1,0,2,0,0,16,174.5,10.9,1.00%
2017,23,Matthew Judon (BAL),50,8,8,17,3,0,2,1,0,16,172.3,10.8,0.60%
2017,24,Ryan Shazier (PIT),68,21,0,3,11,3,2,1,0,12,169.2,14.1,0.10%
2017,25,Alec Ogletree (LAR),63,32,2,3,10,1,1,1,1,15,168.5,11.2,1.50%
2017,26,Darron Lee (NYJ),67,27,3,9,3,0,2,0,0,15,168.1,11.2,1.00%
2017,27,Kwon Alexander (TB),70,27,0,7,4,3,1,0,0,12,168,14,0.80%
2017,28,Sean Lee (DAL),70,31,0,13,1,1,0,0,0,11,167.5,15.2,1.00%
2017,29,K.J. Wright (SEA),71,37,0,5,6,1,0,1,0,15,165.2,11,2.30%
2017,30,Karlos Dansby (ARI),74,21,1,7,4,1,0,1,0,16,163.5,10.2,0.10%
2017,31,Mark Barron (LAR),72,13,1,7,4,3,0,0,0,14,160.5,11.5,1.00%
2017,32,Terrell Suggs (BAL),37,12,11,11,4,0,4,0,0,16,158.3,9.9,1.10%
2017,33,Benardrick McKinney (HOU),60,31,3,10,1,0,1,0,0,16,156.1,9.8,1.00%
2017,34,Nigel Bradham (PHI),61,27,1,5,8,0,1,1,1,15,154.6,10.3,1.00%
2017,35,Myles Jack (JAC),66,24,2,5,3,0,0,1,1,16,152.4,9.5,1.00%
2017,36,Danny Trevathan (CHI),60,29,2,4,5,1,1,1,0,12,150.6,12.6,1.10%
2017,37,Jarrad Davis (DET),60,29,2,4,3,1,1,1,0,14,147.7,10.5,1.00%
2017,38,Craig Robertson (NO),50,27,2,5,6,2,1,2,0,16,147.1,9.2,1.00%
2017,39,Avery Williamson (TEN),52,40,3,5,2,0,2,0,0,16,143.8,9,1.00%
2017,40,Jon Bostic (IND),57,40,1,6,3,0,0,1,0,14,143.3,10.2,1.00%
2017,41,T.J. Watt (PIT),39,13,7,10,7,1,1,0,0,15,141.1,9.4,61.90%
2017,42,Kyle Van Noy (NE),58,15,5.5,7,2,0,0,0,0,13,140.9,10.8,4.00%
2017,43,De'Vondre Campbell Sr. (ATL),61,31,2,3,4,0,1,0,0,16,140.6,8.8,0.70%
2017,44,James Burgess Jr. (CLE),44,26,4,12,3,0,1,0,0,14,140.2,10,1.00%
2017,45,Patrick Onwuasor (BAL),65,23,1,4,2,0,1,1,0,16,140,8.8,1.00%
2017,46,Antonio Morrison (IND),64,45,0,3,1,0,0,0,0,15,139.1,9.3,0.00%
2017,47,Christian Jones (CHI),57,27,2,5,2,0,1,1,0,16,137.4,8.6,1.00%
2017,48,Preston Smith (WAS),31,11,8,10,3,2,1,1,0,16,134.6,8.4,1.00%
2017,49,Ramon Humber (BUF),56,27,1,8,1,0,1,0,0,13,134.1,10.3,0.00%
2017,49,Anthony Hitchens (DAL),55,29,0,9,2,0,1,0,0,12,134.1,11.2,1.10%
2016,1,C.J. Mosley (BAL),96,36,1,11,7,2,3,3,1,16,253.5,15.8,1.00%
2016,2,Bobby Wagner (SEA),97,36,1.5,13,6,2,0,1,1,16,240.4,15,9.60%
2016,3,Demario Davis (NYJ),97,38,5,13,3,0,0,1,0,16,235.5,14.7,19.90%
2016,4,Blake Martinez (GB),94,48,1,10,8,1,1,2,0,16,235.4,14.7,1.00%
2016,5,Chandler Jones (ARI),52,7,17,28,3,0,2,0,0,16,233.9,14.6,1.20%
2016,6,Deion Jones (ATL),91,47,1,10,10,3,0,0,0,16,231.2,14.5,0.90%
2016,7,Wesley Woodyard (TEN),81,40,5,11,5,0,0,2,1,16,221,13.8,1.00%
2016,8,Christian Kirksey (CLE),86,52,3.5,6,5,0,2,1,0,16,216.9,13.6,0.60%
2016,9,Joe Schobert (CLE),85,57,3,4,4,1,3,0,0,16,215.7,13.5,1.00%
2016,10,Luke Kuechly (CAR),74,51,1.5,7,6,3,1,2,1,15,215,14.3,61.90%
2016,11,Telvin Smith Sr. (JAC),76,26,1,12,5,3,1,2,2,14,214.3,15.3,0.10%
2016,12,Zach Brown (WAS),84,43,2.5,12,2,0,0,0,0,13,201.6,15.5,1.00%
2016,13,Lavonte David (TB),76,25,0,8,1,0,5,5,1,13,200.6,15.4,3.10%
2016,14,Khalil Mack (OAK),61,17,10.5,15,3,0,1,1,0,16,196.6,12.3,8.90%
2016,15,Preston Brown (BUF),84,60,0,7,3,0,0,0,0,16,193.4,12.1,1.00%
2016,16,Tahir Whitehead (DET),78,32,1,9,2,1,0,4,0,16,191.9,12,1.00%
2016,17,Navorro Bowman (OAK),80,47,1.5,6,3,1,0,1,0,15,190.3,12.7,0.10%
2016,18,Eric Kendricks (MIN),67,46,1,10,6,1,0,0,1,16,184.5,11.5,1.40%
2016,19,Brandon Marshall (DEN),75,31,3,6,4,0,1,1,1,16,183.3,11.5,1.00%
2016,19,Vince Williams (PIT),68,20,8,11,1,1,0,0,0,16,183.3,11.5,0.60%
2016,21,Von Miller (DEN),51,6,10,17,3,0,2,1,0,16,180.1,11.3,3.00%
2016,22,Kiko Alonso (MIA),79,36,1,6,1,0,2,0,0,16,174.5,10.9,1.00%
2016,23,Matthew Judon (BAL),50,8,8,17,3,0,2,1,0,16,172.3,10.8,0.60%
2016,24,Ryan Shazier (PIT),68,21,0,3,11,3,2,1,0,12,169.2,14.1,0.10%
2016,25,Alec Ogletree (LAR),63,32,2,3,10,1,1,1,1,15,168.5,11.2,1.50%
2016,26,Darron Lee (NYJ),67,27,3,9,3,0,2,0,0,15,168.1,11.2,1.00%
2016,27,Kwon Alexander (TB),70,27,0,7,4,3,1,0,0,12,168,14,0.80%
2016,28,Sean Lee (DAL),70,31,0,13,1,1,0,0,0,11,167.5,15.2,1.00%
2016,29,K.J. Wright (SEA),71,37,0,5,6,1,0,1,0,15,165.2,11,2.30%
2016,30,Karlos Dansby (ARI),74,21,1,7,4,1,0,1,0,16,163.5,10.2,0.10%
2016,31,Mark Barron (LAR),72,13,1,7,4,3,0,0,0,14,160.5,11.5,1.00%
2016,32,Terrell Suggs (BAL),37,12,11,11,4,0,4,0,0,16,158.3,9.9,1.10%
2016,33,Benardrick McKinney (HOU),60,31,3,10,1,0,1,0,0,16,156.1,9.8,1.00%
2016,34,Nigel Bradham (PHI),61,27,1,5,8,0,1,1,1,15,154.6,10.3,1.00%
2016,35,Myles Jack (JAC),66,24,2,5,3,0,0,1,1,16,152.4,9.5,1.00%
2016,36,Danny Trevathan (CHI),60,29,2,4,5,1,1,1,0,12,150.6,12.6,1.10%
2016,37,Jarrad Davis (DET),60,29,2,4,3,1,1,1,0,14,147.7,10.5,1.00%
2016,38,Craig Robertson (NO),50,27,2,5,6,2,1,2,0,16,147.1,9.2,1.00%
2016,39,Avery Williamson (TEN),52,40,3,5,2,0,2,0,0,16,143.8,9,1.00%
2016,40,Jon Bostic (IND),57,40,1,6,3,0,0,1,0,14,143.3,10.2,1.00%
2016,41,T.J. Watt (PIT),39,13,7,10,7,1,1,0,0,15,141.1,9.4,61.90%
2016,42,Kyle Van Noy (NE),58,15,5.5,7,2,0,0,0,0,13,140.9,10.8,4.00%
2016,43,De'Vondre Campbell Sr. (ATL),61,31,2,3,4,0,1,0,0,16,140.6,8.8,0.70%
2016,44,James Burgess Jr. (CLE),44,26,4,12,3,0,1,0,0,14,140.2,10,1.00%
2016,45,Patrick Onwuasor (BAL),65,23,1,4,2,0,1,1,0,16,140,8.8,1.00%
2016,46,Antonio Morrison (IND),64,45,0,3,1,0,0,0,0,15,139.1,9.3,0.00%
2016,47,Christian Jones (CHI),57,27,2,5,2,0,1,1,0,16,137.4,8.6,1.00%
2016,48,Preston Smith (WAS),31,11,8,10,3,2,1,1,0,16,134.6,8.4,1.00%
2016,49,Ramon Humber (BUF),56,27,1,8,1,0,1,0,0,13,134.1,10.3,0.00%
2016,49,Anthony Hitchens (DAL),55,29,0,9,2,0,1,0,0,12,134.1,11.2,1.10%
2015,1,Lavonte David (TB),85,62,3,10,13,3,2,2,1,16,267.9,16.7,3.10%
2015,2,D'Qwell Jackson (IND),89,61,3,10,10,1,1,0,1,16,246.7,15.4,0.00%
2015,3,Telvin Smith Sr. (JAC),99,29,2.5,13,7,1,2,0,1,14,242.6,17.3,0.10%
2015,4,Paul Posluszny (JAC),103,30,1,13,6,3,0,0,0,14,237.8,17,4.70%
2015,5,Navorro Bowman (SF),116,38,2.5,7,2,0,1,0,0,16,237.3,14.8,0.10%
2015,6,Malcolm Smith (OAK),99,23,4,12,6,1,2,0,0,16,234.2,14.6,1.20%
2015,7,Khalil Mack (OAK),57,20,15,23,2,0,2,0,0,16,229.4,14.3,8.90%
2015,8,Thomas Davis Sr. (CAR),75,30,5.5,8,7,4,4,1,0,16,227.9,14.2,1.00%
2015,9,Deone Bucannon (ARI),90,19,3,11,3,1,3,2,1,16,224.7,14,1.00%
2015,10,Derrick Johnson (KC),95,21,4,8,8,2,2,0,0,16,224.6,14,0.00%
2015,11,C.J. Mosley (BAL),76,40,4,13,7,0,1,2,1,16,221.5,13.8,1.00%
2015,12,Luke Kuechly (CAR),76,42,1,7,10,4,2,1,1,13,220.5,17,61.90%
2015,13,Sean Lee (DAL),76,52,2.5,11,5,1,0,0,0,14,203.2,14.5,1.00%
2015,14,Mark Barron (LAR),76,37,1,16,5,0,2,0,0,16,201.8,12.6,1.00%
2015,15,Lawrence Timmons (PIT),77,42,5,6,6,1,1,0,0,16,200.5,12.5,0.10%
2015,16,Jamie Collins Sr. (NE),51,38,5.5,8,6,1,5,1,1,12,191.3,15.9,1.00%
2015,17,Karlos Dansby (CLE),62,46,0,6,6,3,2,0,2,16,187,11.7,0.10%
2015,18,Bobby Wagner (SEA),67,47,0.5,2,7,0,2,3,2,15,185.5,12.4,9.60%
2015,19,Daryl Smith (BAL),72,49,3,7,3,1,0,0,0,16,184.2,11.5,0.00%
2015,20,Stephone Anthony (NO),70,42,1,5,5,1,2,1,1,16,183.7,11.5,1.00%
2015,21,K.J. Wright (SEA),71,45,1,4,3,0,4,2,0,16,183.3,11.5,2.30%
2015,22,Brandon Marshall (DEN),76,25,1.5,9,4,1,2,0,0,16,180.7,11.3,1.00%
2015,23,David Harris (NYJ),67,41,4.5,6,5,0,2,0,0,16,180.1,11.3,4.00%
2015,24,Kwon Alexander (TB),59,34,3,6,9,2,2,1,0,12,176.8,14.7,0.80%
2015,25,Stephen Tulloch (DET),74,33,1,9,1,0,1,2,0,16,175.9,11,0.00%
2015,26,Jerrell Freeman (IND),66,46,3,4,2,1,0,1,1,13,173.9,13.4,0.10%
2015,27,Preston Brown (BUF),63,54,0,3,4,2,1,1,1,16,172.8,10.8,1.00%
2015,28,Danny Trevathan (DEN),73,36,0,3,6,2,0,0,1,15,169.3,11.3,1.10%
2015,29,Ryan Shazier (PIT),55,32,3.5,10,4,1,2,1,0,12,168.8,14.1,0.10%
2015,30,Kelvin Sheppard (MIA),72,30,0,13,2,0,0,0,0,16,166.3,10.4,1.00%
2015,31,Eric Kendricks (MIN),72,20,4,8,1,0,0,0,0,14,160.7,11.5,1.40%
2015,32,Clay Matthews (GB),49,17,6.5,13,3,1,0,1,0,16,158.5,9.9,1.10%
2015,33,Paul Worrilow (ATL),67,28,0,5,4,2,1,1,0,15,158.3,10.6,1.00%
2015,34,Chandler Jones (NE),31,13,12.5,11,2,1,4,0,0,15,158,10.5,1.20%
2015,35,Avery Williamson (TEN),63,39,3.5,5,1,1,0,0,0,15,157,10.5,1.00%
2015,36,Whitney Mercilus (HOU),32,18,12,14,2,0,1,1,0,16,155.9,9.7,0.60%
2015,37,Kevin Minter (ARI),72,22,0.5,8,2,0,1,0,0,16,153.8,9.6,1.00%
2015,38,Mychal Kendricks (PHI),61,21,3,9,3,0,1,0,0,13,150.5,11.6,1.20%
2015,39,Brian Cushing (HOU),63,47,0,4,3,0,1,0,0,16,148.7,9.3,0.00%
2015,40,Wesley Woodyard (TEN),51,33,5,5,0,0,1,1,1,16,148,9.3,1.00%
2015,41,James Laurinaitis (LAR),61,48,1,2,1,1,1,0,0,16,147.5,9.2,0.00%
2015,42,Von Miller (DEN),30,5,11,9,1,0,4,3,0,16,144.9,9.1,3.00%
2015,43,Rolando McClain (DAL),50,30,2,9,3,1,0,0,1,11,143.7,13.1,0.00%
2015,44,Anthony Barr (MIN),54,14,3.5,4,7,1,3,0,0,14,143.3,10.2,1.00%
2015,45,Demario Davis (NYJ),57,32,2,7,2,0,0,1,0,16,142.3,8.9,19.90%
2015,46,Vincent Rey (CIN),62,33,1,3,5,1,0,0,0,16,142.1,8.9,0.00%
